Fecha,Categoría,Título,Enlace Fuente
2026-05-07 10:11,FAMILIA,El Gobierno de Sánchez avala una reforma de la ley de infancia que facilitará retirar a padres la custodia...,https://news.google.com/rss/articles/CBMiiwJBVV95cUxNNDN4dGlsVGx5VUFIRWNnekFHWmREWFRhbHRXZEdLemt2OUdhanBSdHROY1dUb0FMaXFPY2Vmb21XVlJMR1NmTXJZbWN5Z3l6aWVxODR2QUFGbDh0QlhoQlY1VmEtLUw5ZXJLd3Zwbko2TzRTSUs3bDFqcU9oMm1VVEJGS3VEbWc3dmYwZFY5bjFwSzI3bm9XX3I3NEo4OFVpcGNSa0R1aHFCVXFQUGNMWDVoYTVyUWtPd2NOSlB6NWdTV09ERXAtOVhpV0NmVFUzNVlVVUlOUkkwZWpvWndIbDdvNDU1ZEVFTVExQ3lrT3BOSXhIdHpzNUtGZFRPQXFpbEVya3VIcUxZb1XSAYsCQVVfeXFMTTQzeHRpbFRseVVBSEVjZ3pBR1pkRFhUYWx0V2RHS3prdjlHYWpwUnR0TmNXVG9BTGlxT2NlZm9tV1ZSTEdTZk1yWW1jeWd5emllcTg0dkFBRmw4dEJYaEJWNVZhLS1MOWVyS3d2cG5KNk80U0lLN2wxanFPaDJtVVRCRkt1RG1nN3ZmMGRWOW4xcEsyN25vV19yNzRKODhVaXBjUmtEdWhxQlVxUFBjTFg1aGE1clFrT3djTkpQejVnU1dPREVwLTlYaVdDZlRVMzVZVVVJTlJJMGVqb1p3SGw3bzQ1NWRFRU1RMUN5a09wTkl4SHR6czVLRmRUT0FxaWxFcmt1SHFMWW9V?oc=5
2026-05-07 10:11,MERCANTIL,Avanza el concurso de acreedores de Perfumerías San Remo: debe casi 3 millones de euros en indemnizaciones,https://news.google.com/rss/articles/CBMijAFBVV95cUxOR0I1RHhFWnhwRVNkLUdUSE9zVlNxQjRLOXhDOW9naVpHWWtBc3J0SWNoc3Jha0R4cWxuSGdjYjIzRmRfWkhDcGhJUk1UZUNFNTNnZEVzQ2VlVmtmYmxZOVNzX1lYQWNEVHJ5bXExcTFzLW9US1ZUVFVaM1daMXVYZTJEMEd0b2hGdFZLVdIBkgFBVV95cUxOb095djQxY2VUb05jdkRnVW1oY0o5Q3lYRDJVNkJWX1BpSkpSZFNjcFExZ0k4ZDNqVVNlNkJoRzRJaktvOTh0azZqSUt6MlFCSUVnYjNPdlZBWGx0ZkVBYzJ0N2hZX3Vwc1pqbkpwd1NHbXlpZEtZUUZMdi11WF8tanJ2X3E3eUhfVV9KYzM4M21aZw?oc=5
2026-05-07 10:11,EXTRANJERIA,El Supremo estudiará el 13 de mayo si paraliza la regularización extraordinaria de inmigrantes,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQWmNtcHlQRDJvRlZzcGpHZU84dENlYzAxd0tPdzBpTDhXQkgxYWdXV1pKZUlqYUVJREtiLTdzMnZrd01kTUZ2MHY1QWtkZE1YT0dzVVdUNHJuVEt4bjJfS0NRS3BzRDlSeW1NbnN4b3p3YTYxd3FxZUxRSDUxYmJ5YzZMeU0tT1VEQ3lhRnBoZnQ3WlIzalAtV0tRVDlILVhWTGZyVzFLZmFkekphNmJzT2hTX3JDNjIxYlpvNFZlSUFqN3FZSzl0eUFXeWlaWHA3Sl9FbDFzMNIB1wFBVV95cUxQWmNtcHlQRDJvRlZzcGpHZU84dENlYzAxd0tPdzBpTDhXQkgxYWdXV1pKZUlqYUVJREtiLTdzMnZrd01kTUZ2MHY1QWtkZE1YT0dzVVdUNHJuVEt4bjJfS0NRS3BzRDlSeW1NbnN4b3p3YTYxd3FxZUxRSDUxYmJ5YzZMeU0tT1VEQ3lhRnBoZnQ3WlIzalAtV0tRVDlILVhWTGZyVzFLZmFkekphNmJzT2hTX3JDNjIxYlpvNFZlSUFqN3FZSzl0eUFXeWlaWHA3Sl9FbDFzMA?oc=5
2026-05-08 07:44,FAMILIA,¿Cabe alterar una custodia sobre un menor con una pena de alejamiento?,https://news.google.com/rss/articles/CBMizwFBVV95cUxPakVyc3dhR2NMVHgyQVhvUHU4ZGRJM0k4Qnl4cGpsckFpVmdIMlJFajFRQXpuaE4xUHN4bEtRZjgtNzZFS2plYkZZU3NwdUVuTDdpaUVTU19mUmtrRjdaYWpVYnVQYmZJWEJGVUJMcUNFVy1vRzJzRnlqdHpTWXlmOW1lZHNmcEc2SkhpQ1pidUNpMDNteHNxYkU4YTBHRVl2cFFYWlcyUktLNV92c2hpZEFZU1VKNjk4UzYzLW4xV1VQUkRhQVJYMzE3MXVnZ0k?oc=5
2026-05-08 07:44,MERCANTIL,El administrador de Urbas denuncia un fraude procesal para sacarle del concurso,https://news.google.com/rss/articles/CBMivgFBVV95cUxQQ3ppYjV4SHRoZjczdnJsYkFMSlA2M2FTdHVxN3l3ZXJyYkRpbWxPU29pYllUYjdxQ3g1VEhNZExvQzRIRUV6cXFmVVVjeEhoY1V4cXhwUlNkcVNqS0t6TlRRNnh1aWRQUXBsSlpob2xkZjZrOWp0M1NGS0NEU3hHNWRna1BFLTN0OFB0bEdydm9vTzM1LWRIbkZkckNtTU9Ia2lyZEtOcjNPMXhqNmhUTXczdUxiNUdEVjZnc0Jn?oc=5
2026-05-08 07:44,EXTRANJERIA,"Opinión | La reforma del reglamento de extranjería: dos pasos adelante, tres atrás",https://news.google.com/rss/articles/CBMikwFBVV95cUxNbnQwODc0S1RoM0YyRlhXRHVQcnpQWEtZVllDblY4a2xOZ2hLcE55QlhrWFVaLXRTdGp4SUFBc0l3UFBTX3d0d3VyTF9UVklSbFBCbzRla2hWdlNtU0Q3bmdtOXRzNnlBTjl5Z3J5TmY0NnRyeGxXbndlZU5kTHUtMUpYSUd3SkpiNV92Y1hqNmlLUDg?oc=5
2026-05-08 09:02,FAMILIA,"¿Puede la reforma de la LOPIVI incentivar denuncias instrumentales? Protección infantil, custodia y el nuevo equilibrio judicial",https://news.google.com/rss/articles/CBMi-wFBVV95cUxOU2EzX0FFS0JxNmN0SDQ5RERORFQ1N09Ya3ZzcFZaenFLRUl6emRPM2FPQUJyVjlNOVZXbnBoa1lDdnJ1cjNjYkRpTE9zRVJud0o2bXJrN2tSdE9TNUg4WmttUG1DdDdNS3lIVGFwWmhVY05KaU9IVjI0a1FhYlJrazA3azJsal9uTDExVW5ZWG9CUDlFeDB2NTJaS1lZVkNDLW56Y3BaejNORTU4dlhBbFo2eVNuN25NTGttcDBZUTZfTzBnYUpSRGh6T1hjYVIyX21iZExjUWJLa2JTUUc5c2ktNzBYWmQweGlIZU9NRk5kTHJiUUx3VHdxRQ?oc=5
2026-05-08 09:02,PENAL,"La sentencia que condenó a Miquel Roldán: ""Estaba fuera de sí""",https://news.google.com/rss/articles/CBMikgFBVV95cUxPUVlnRWFzQ056eTYtV29ULW5jNy02MWcwNi1oNU1zd0hEeE5MOW5zTFZqSmhuc2FJcE1tR0tPb2c2b0lRVEJWVnEyZFZ5TzU4MGpmSFp4Y2tFMC1NR0Q2RW5yRnl0OFlJZDJXeHpkY01Ubml5WlFPeVZyblI0b0xyQzN4Y19lb2NpdHRlRkhHaDR2Z9IBlwFBVV95cUxNcjdkT3Q3eU40TS1mcUV6bGhnT1lSUHNfalpDZkFfSjI3TURpalppMktPaTNJOWJ6U1VpV01LUWhJWWRaejlaMkVHVnJzZnZ4T2pfdEt4U21CTGJSYnFHdk9Fcm8yMlpHZWpLWW9DUXd2bmRfWHhxWHAyeUxXZ2VpblRtRGRrUksxZ3R5RGNmUm0yalNkMldF?oc=5
2026-05-08 09:02,MERCANTIL,Miles de pymes tendrían que haber legalizado ya sus cuentas anuales,https://news.google.com/rss/articles/CBMi7wFBVV95cUxNTzdDUDg1Q0ZUOW1IdGRGcmx2OEtrWEl2RHFaUWhaX2x2bHM0X2hqLVVfaUZUMnM0YmZNRUttSllsblZmekczMnB0ZnhQM2ZKajFlOElUQ29McWFORjZ0dzFUZlpZd01MSy1nTG5uNWEwVnc3NFhCbEpYZzJjMGVkNjhtSXpCUkZoQXFjWGw3c3RCekdrODhITnhqanU0RWN6bzNlNGxrR3Y4d0hwYmVQajNpdVY3MkVWTnd3RTY2Mm5LazdFTi1nV0NkY1pmakNKVGR1dGZkbFg0YUZxblhYMnE4VEFvd3BJUmFELTljZ9IB9AFBVV95cUxOcVJJUjdoTFlkWjhzbnV5T3JPczczZlpYbDlKNjZxX0NoMlA5eFhTZmhkX0pMYnlYeG04UkRRWlBwdmRqeW56VzhOOExpYVdweXZsRVlxVERTS3hiT1hxTzVmbVZxMlpTN0VvQUlLLU53ODBZNTkxcHZlcURGcnJUZ1BOQzJfVWo1aXhGS3ZMczFQbGZFNTExdW1Qc2Y0LWFNandvSVhnYWtCOWsySy1ld056c1NSOUJySlE0T0Y1c1dFbWpDMnBKeTlWYUs2Nm1FcUFrRXQxcDh1cThCR1JVa0RMaC1GX0J1MTVwU2tqb210bmJX?oc=5
2026-05-08 09:02,EXTRANJERIA,FRECOM y Cáritas unen fuerzas para incorporar mano de obra al sector de la construcción,https://news.google.com/rss/articles/CBMixAFBVV95cUxQeEd2UWtUZkpsTmNyZ0JnYnNoNjdyNXRhVWdZRzhZTUEyeUNXVVplQ0o4MnoybmdEbkt2T1loTzVWRE1haEc0OF9fOWF1UVJvVlp5Rk5IMUZDZDVUbTRxS1pidWpFdUhWbDF2bkFFY1psT0twNXhfZzhCdFZfeDh4cFRuamc4aklnQlRibnNTelR4bWFTXzlHOTZ1TGVfal9wYmx6b0hYTVdEN0VEa05Vc252Ukc5cFg1NVVhRWhEYVNwdDE0?oc=5
2026-05-09 07:59,FAMILIA,España cambia las normas: no se podrá conceder la custodia compartida si esto afecta emocionalmente a los hijos,https://news.google.com/rss/articles/CBMi5gFBVV95cUxOOHRpeUI2Y1FwOWRBRDVRRWR5cTBwN3pXTlRndkd5RXc3c2lzM2p4T20yeDRFQUc5dFFRbTlNRXJLYUV0bTVVeXhCUXJXTUQ1Q0VFM2E0RGN3eWRVX3EzWG5COXo0dXhvRGg3Y0R0YUZqbGhvbm9rLWNRYmhYX3dXc1FZZlVmaDNNQmZKTVFrSk4wOTBzMmNnWEcwNXF6bHlySnJVRlMtS1JISnVSRkJtdTlhSVhLTHY3MURpUG82ZEpsRDJKY3JCRDNlblEwNW5rNG93ei0yQW93R2RkNTFRV3N4dnRyd9IB6wFBVV95cUxOWFV2SEVjTFV3ZVIxczFQaU5mM2E3ZUItel9DR1o4OVhnaVVEU1Z0eUlvc0ptam9URWthdG5UUUtMUXJYa1Y3M3VOdEJxbDVXcUFNUWU3NUluTGVKcnNyX1pTb1kyMmtiTy1QV0E3OXhKUE5uMG5BdUhjQkFBUUp0R3QyTERlNW15VFpnejA5WVdlZ29TcEl5dXR4Z3U5QktUZ3JVTDcxRE9ZLVpzOTZIY2plVm55TjNwLXQ0X1lmU1BmRVFTNkFRQUtmVFBnME4zWHUzaXE0d3ZUWXJpVmR5ZXRZcTloMG9BbmN3?oc=5
2026-05-09 07:59,MERCANTIL,Jueces de lo mercantil de toda España forman en Teruel a los administradores concursales,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOSnBfcG1sb3NLbXBXTzZ2a0s4UUpXU09oeUFwcDJvQ0x6OV9MZ1ZFMHRwS3V3NXp6UXB2TjJtV1FNcU1mNmt5ajJmMnpiXzdkeXhPOVNodklfZHNnZnVuLXZvVXhTTkc1X3A4TkM5ZEFlYnM1bk8zLUR0VjhZVU5DekFhWFUwejJQUnJnNkVRanVJZktUMjhwcGR6RS1rZWNraGhKc204bEUyczNnd2FrZ0ZHZ0RhN1o2REJlWUFNZGxPdTg?oc=5
2026-05-09 07:59,EXTRANJERIA,Novedades en Extranjería: actualizaciones clave 2026,https://news.google.com/rss/articles/CBMilAFBVV95cUxPV3MzVDd3QTViQWthcHhXWldyUU9RcnJPVnJjZ0hrYlR1Uk1Bam1JVEpRczJSWC1fdkRvNUVNYjBPRl9WcF8wVjlJeDdIc0pNZUtkZFBRWlA3Zk1pNGo3MTNGd181dzVob0NlT3lOVGhRR3ljaEtlanVGRmZreHJCc1o3RlBoeGl1eDBUTjVmZUZDUDlZ?oc=5
2026-05-09 09:04,FAMILIA,"¿Proteger a los niños de ""jueces psicópatas""?",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOM3E3X3p4UnFQZmloUWI1TkNPQzVIZ3RadUthbzg3SG80NnhpSzNVUlpQcGNkWkVJWUF0V2dvc0sydTItY1F1NkozZUNwN0dZLUs0M2pyc1JJT1NtZFlGNF9jcWxERnIxLTJrMUZ0OUVoYVpEZXlWYkFiTXdTNWRnV2hDNV90RFNYUUcwU2dwN1Y0WnhwYTdQRFNVZ21sSFk5bndDazJPTUc?oc=5
2026-05-09 09:04,EXTRANJERIA,Emigrar a España no garantiza el trabajo: crece el número de extranjeros que busca un primer empleo,https://news.google.com/rss/articles/CBMi5gFBVV95cUxPVC1lYnZRQ01VMTVXWmtnNWtKWFgwdzZzdklnbU5Qbk4yRmZnVDBHRmhRaGRrbXhaQ2pQU2dkcHlHWHYxbHdFTVJpb2NFc0VjWnZkM2c5ZUswLXF5RXI5clhnMTVIZmdOYksxdEtTZHFsOXk3Uk5WYkREMERrLW1OSldBZzFMLUpRVllOeUJKaExacHhpVTRIdkpaYXdDejFuOHZDQ2V2UmhiWS1sLUVjYlQzTkZjZjVfY3ZVTlBnNjlUSU80QXltV1VSYXRfVEt3a01adE9WYWN1NGF3azRKMHdqLThJUdIB5gFBVV95cUxPVC1lYnZRQ01VMTVXWmtnNWtKWFgwdzZzdklnbU5Qbk4yRmZnVDBHRmhRaGRrbXhaQ2pQU2dkcHlHWHYxbHdFTVJpb2NFc0VjWnZkM2c5ZUswLXF5RXI5clhnMTVIZmdOYksxdEtTZHFsOXk3Uk5WYkREMERrLW1OSldBZzFMLUpRVllOeUJKaExacHhpVTRIdkpaYXdDejFuOHZDQ2V2UmhiWS1sLUVjYlQzTkZjZjVfY3ZVTlBnNjlUSU80QXltV1VSYXRfVEt3a01adE9WYWN1NGF3azRKMHdqLThJUQ?oc=5
2026-05-10 08:10,FAMILIA,Qué es el falso síndrome de alineación parental y por qué España es pionera al prohibirlo,https://news.google.com/rss/articles/CBMisAFBVV95cUxPUVRtRk9XUG0yaExFYTNYRGlkNHB2LVJ2QU1EdlRWWlp4cHBYaFNLYzlXSnBmMWRFTkFNUF9UbUttZXpXWjRRSG1aNnNGSHVmd3J4S1JvZ01POXlKUzB0QjZMSzh1RzV6ZFpkVVJRS19SdDVzQ3lZQklfSlAyTm92M1VVTGRUVjV1Y2taeDNIZVV3S3B3WHhZYnA2dklTbkV0MlR2T1p5M2ZxRnNGTVRoQdIBtgFBVV95cUxQUG94VV9JU3JqM01ENG1RcW1XdERRb3phYklES0JuSTBVRmIzbjAxcm1qbkZGLWNwUUY5ZnlmOGxYaDltbjFXUXFOUWxNR25ZV0NDR1cxcUVpWjd2SFhRUGRUQ1dSbm40aWRhd3F3dzhkR0REWHhVdEhYNmRaTWJ3UDVBcV91dGEzYV9COXhfLUpaTXd0eC1qLTFSclpQSzdqXzY0NWhqUzFpQktMR09EdWk1c0Uxdw?oc=5
2026-05-10 08:10,MERCANTIL,Las jornadas de derecho concursal destacan la importancia de los planes de reestructuración,https://news.google.com/rss/articles/CBMixwFBVV95cUxPdXVlNUh4RXBIT0ctOElFaDF3U1QwM0tYUTMyUklLTnlkeVlHLWU5UXBqWTZwNEZiOFFLYnhCODQtTGg0YVVVdTh1S1lBS1ZOcjd1NWFwdUdTbW9fTVp6T29OcHBrRW91UmJvOHgwNXRKMGFrYWJaSVJwQjRPd0xCbHgxb0dfT0JSV05NQm5SdE02S3VoUFdsWVB1RmhjSmNCNXVXdUk4X21WSXdsaDdnZW4yRERONnlQN2E3d3U3ZWdJekpLUTJ3?oc=5
2026-05-10 08:10,EXTRANJERIA,"Proceso regulatorio, pensiones y corrupción: la ministra navarra Elma Saiz defiende un sistema ""que es un faro""",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQeXl3MlZ5dXFXOTdOaGkzaWlUTzNNRmEzZWY1U0JCSktPMTlxRXVNdDVocS1HVnpyU1B4NzRXdzBUa0k2WmlCRDJnWHN0RS01SUw5MHZJcEhsNWtGVnQwR1o0RXZ5R25zWEZYM1owM0NXdDBZRTFySEdBTkhUVGZGbTFvd3EzdFE4TE04UXZCTWNHSl9JVUNYeUlxdzNwcTQ4X3pwNWFRMTZOeFZmY3Bfc2p0VnE3VDNUYUx30gHAAUFVX3lxTFA3bGxod2hXRU1OVmRDdTVxWU1GbFJKY0dBWUN5ZU1Xak1kUkVaa2EwX3doZDNNRDBKV2hLZktJcVJuVnJ4VUlKa3hQU3NvaEtHbFJ1SmNEWXF6Y1VNOERicEM4MXZsMEg4QUpUZG1kNnJxSlFUQUV2QTFEcmpjSmxBVWp3eEU1VnJHYlFycXpiYU1XNnR4YVc3NjRvMUxZV3NFU2xtXzhxbVpHNWk4akN4dEVUVzRGYlN2QUVYSDBHYQ?oc=5
2026-05-10 09:18,FAMILIA,Qué es el falso síndrome de alineación parental y por qué España es pionera al prohibirlo,https://news.google.com/rss/articles/CBMitgFBVV95cUxQUG94VV9JU3JqM01ENG1RcW1XdERRb3phYklES0JuSTBVRmIzbjAxcm1qbkZGLWNwUUY5ZnlmOGxYaDltbjFXUXFOUWxNR25ZV0NDR1cxcUVpWjd2SFhRUGRUQ1dSbm40aWRhd3F3dzhkR0REWHhVdEhYNmRaTWJ3UDVBcV91dGEzYV9COXhfLUpaTXd0eC1qLTFSclpQSzdqXzY0NWhqUzFpQktMR09EdWk1c0Uxd9IBtgFBVV95cUxQUG94VV9JU3JqM01ENG1RcW1XdERRb3phYklES0JuSTBVRmIzbjAxcm1qbkZGLWNwUUY5ZnlmOGxYaDltbjFXUXFOUWxNR25ZV0NDR1cxcUVpWjd2SFhRUGRUQ1dSbm40aWRhd3F3dzhkR0REWHhVdEhYNmRaTWJ3UDVBcV91dGEzYV9COXhfLUpaTXd0eC1qLTFSclpQSzdqXzY0NWhqUzFpQktMR09EdWk1c0Uxdw?oc=5
2026-05-10 09:18,EXTRANJERIA,Llegan las primeras admisiones a trámite de la regularización mediante el modelo EX-32,https://news.google.com/rss/articles/CBMivwFBVV95cUxPR3JLeFBKNE1mTVQ2SWIxNjlJY0VTQVBLUlV4Qnh4ejQ0bXo3aDZPR1lvbGZVMlBkZDhnZjZPY01JbXhkUUJzT3I0bXVwTDM5WDdOR21CRE1LZUVMT3AzX2RRMHBUUjBGQTRDMXpFOHFuSzliMVJmQldmYVdIQzF5NW1HU1NXbHE1cUNXcTI0MnVjV0VkZlc5MXpoeXVfR1JCT3hMcUxESmplX3BoUldybExVcW5PNVZTUEFjQkhGaw?oc=5
2026-05-11 09:42,FAMILIA,"Juan Pablo González del Pozo, magistrado: “La reforma de la LOPIVI no sería necesaria si se aplicaran con rigor las leyes existentes, suficientes para la protección integral del menor”",https://news.google.com/rss/articles/CBMi9gFBVV95cUxNUGtXcnRhVzdCcVp2Yzlkb1JZVXdXaThTeFk1NjJzZEdKWk9kUFpBeDhmTzVmaTBRSGNUOGVXRF84b3ZTMlczRmY2Vkl0ejNXMTAzeDI4Y1M2N00tWE80bDBVbU1mU2E2ZkVsZEVidEFxcGpZZ1pqZzQ4dnAwUWJiOUp2M1lVNzRnTEw5TFBJRy1Rc2g5YVdBTWRQYnAzQUJHaXVDRUxtX2pqcEJrNngzVlJCYjZZZzRXa0RVcUx6amhuc2YyMWx2SEpfdWRxNHhuNkE3MGhnanpsa1hRNFBPODVGcnFKUUFMYjlfR3poOHk2WlZaTXc?oc=5
2026-05-11 09:42,PENAL,"Hurtó una prenda de Zara y su despido en Stradivarius fue procedente, pero la empresa tendrá que pagarle 5.000 euros por vulnerar su intimidad al compartir la sentencia del robo",https://news.google.com/rss/articles/CBMipAJBVV95cUxQbkNnQjBLUVdUcFp0ekJGQnhzb1ZHRlZ0NGUxbDlMdXNFNE55Q1VUc05kV20yZkVndHRnTWp2QXk3eWhDUzNSUU5UMnpBNU84OHJhOXB5aWpTeXcwSEJFc0lrVkFOVFY5XzNoVVZiT3dOeTg0Sld1anhSa3B3dEtLRE1feU9oQlZVRlhYdGtyTXpWZnZfWlB5bTdFUEtSWVg2NFNiWWE2ci01aVJDTzdzTUpXME9vbnhYWTl1LVBvaUNwVko0eXNTOUVlTHE5R00zbmlzRy1COWJUOGcwcDZhVjZhcXJzYkN6V3FSR1ZSZkJQblRnUEtfam0xTURTRGdSMjh5S3M3UkhzelExNkZuR1N0QkZpTW9WMnhvaEZBRk1penlU?oc=5
2026-05-11 09:42,MERCANTIL,"La centenaria cristalera Masià, proveedora de obras como el Hotel W o la Sagrada Família, entra en concurso de acreedores",https://news.google.com/rss/articles/CBMi_wFBVV95cUxQWkhXeklvbExNY3BpV3BoS3MyR3hURENZR1hTdV9TN2JyLXNmRzJxTjZVMTdpTDhQQXd1aTdKaHJ2RGwxelg2ZG1BdlVNY0NzQjVPRWM2OHU5TnhLeWFXbjN5a3ZNbG9xbjVnVGtoQ0dCNU5SNUUyYTB1YWd2dXM0TjNTYU5SQ1VibElEOXRDVEkzemt6YWIxUHJKZ01IZ0RFUUlxbkl0Z2pDRkVCWkwxdEV6OUJqMlVsNjJhZ2hta204ckVEd01TZDVGNWdEMkcxcHVBdTdxRmpzZDhKTDExRHBKeFpmQ2xfWWduSVBCVnlfM0w0RVhpX29aSmx2Z0HSAYQCQVVfeXFMUHVtNDl1YnRyWVJOVE5KcGVJZ2tEY3U4WUNtb254UW5DVjl5T3dYWmxqVXhwZm1ZY1RSanFPSVJpbDJzZlJqQk5zUFNXM2JoVllFemlfeEwtc0owZUJ3UXYtN0QtNVFRaThXTU4zMkVlU0trSWctZ1IyMnY0UUMzSlRWX05hd3FiYmZXWkpudWtXSGhZd0h3SGdjQ21SVE5rSDM2VzQ0dC15MEE1SUNmTXJQQ2pldERwSmxNal82clNGdkJZTDRoVGNWRV9kU0Ntcmc3V0RUUzFXbnVxUzVNUllWOFR0X0Iwb3R3enlYOVNkazZSNThRSk1UYVBfNi1vZWNpUTU?oc=5
2026-05-11 09:42,EXTRANJERIA,La Abogacía del Estado rechaza paralizar la regulación extraordinaria de inmigrantes,https://news.google.com/rss/articles/CBMixAFBVV95cUxNX19SSTk0cXlUcDNnMDlrZ2c0bXhMb2hBcjV1VzkxU3p4NVRnN3lPWUJuZ0xvVTFILXpRWDliX0VMS0M3NUtiMWhPc2IwdGcxLThzTnYxSUxRUDFEa1RPSTJkNHhBQWF4Y2ZBN3VIellLWmdmTWh3SkZZOU5Ea1pfdDNSZEZuOE9Ra3d0WFJsRmFBZ3FadmRuTUVRNGpKWHV6Rmx3SzkwY2FrRExrZUFUMUpZcU5SNURza1BLQjdENnh0d1JS0gHKAUFVX3lxTE53STZWd09iTW5xamM5ZzRYSUYtZndubFRhMUZJbzRGSkpnQWI2NEtGSW9tazlPY3VQMWVUd3h3Q3ZrcnlGQ0VGeXNfdXZtZ2NtRUItYnpsZFVkc2FrV1ZfSHUwUDR2UkJ6OFlKR0NkNEphVXBCaWFEcS1hS0xCUjcxQTRILW1PeENGRzFZTUFmWllZRFFONmJNcHBFWFN5ZG4yNlFhbFA2SEtXaDR6RVgxR3RPYVJ1YjZPdTlqaHVnMXdqeUtCNFo0VlE?oc=5
2026-05-11 10:50,FAMILIA,Límites de la usucapión: usar durante años un patio compartido no te convierte en propietario,https://news.google.com/rss/articles/CBMi6wFBVV95cUxOYWVxb20yNU5mVHZkZEpBV0dsUlFPZkVDMFlVTm1PaXV2eE1iRDFSb1ZDXzBHN3puUnZVQ1dnd3NRaXdPQ0gtd1ZDUVY2Q2pkbzhUYWlXbDdRT0xqcTFzd1UwVVNoX3FJYURwLUttdU9pbm1DWGE0bURCaHF5YzhfY0F6WnlTWU11Ri1kUGVLdDdDa25SS0lZb0d5THNIMFdRT3V1R1RYb09EdVVoWDBYa0R6SkNrTkxnUHdLVWJTd0p3YlhuMlJDa3c3TzhnOTM4R01qNERHZ0NYYXVGTlVyS1lQTmJuNlFNc2l30gHrAUFVX3lxTE5hZXFvbTI1TmZUdmRkSkFXR2xSUU9mRUMwWVVObU9pdXZ4TWJEMVJvVkNfMEc3em5SdlVDV2d3c1Fpd09DSC13VkNRVjZDamRvOFRhaVdsN1FPTGpxMXN3VTBVU2hfcUlhRHAtS211T2lubUNYYTRtREJocXljOF9jQXpaeVNZTXVGLWRQZUt0N0NrblJLSVlvR3lMc0gwV1FPdXVHVFhvT0R1VWhYMFhrRHpKQ2tOTGdQd0tVYlN3SndiWG4yUkNrdzdPOGc5MzhHTWo0REdnQ1hhdUZOVXJLWVBOYm42UU1zaXc?oc=5
2026-05-12 08:43,FAMILIA,Estrasburgo cuestiona a España por vulnerar la presunción de inocencia en las custodias,https://news.google.com/rss/articles/CBMirAFBVV95cUxQZ3p0ZEJLbGlCcC03RzlUaVp2Y1VyY3JZcWRXSXhkUTBJWTZnRnFpakJkREU3U29MODlmc2JIUmF5TzRDVWhMUmNYWWZObFcxSDhEaTJSSHBYeUlPUzlvWVlVSVBlQTZUdlRGMGpScUltNkxrdHBmbFV4dzF3TUozSzZ0dGtxXy1kUFFwaEkwVDVET2NfZHlIZWFCODlNWjFTQlVLVjBFQWJjUlpH0gGsAUFVX3lxTFBnenRkQktsaUJwLTdHOVRpWnZjVXJjcllxZFdJeGRRMElZNmdGcWlqQmRERTdTb0w4OWZzYkhSYXlPNENVaExSY1hZZk5sVzFIOERpMlJIcFh5SU9TOW9ZWVVJUGVBNlR2VEYwalJxSW02TGt0cGZsVXh3MXdNSjNLNnR0a3FfLWRQUXBoSTBUNURPY19keUhlYUI4OU1aMVNCVUtWMEVBYmNSWkc?oc=5
2026-05-12 08:43,MERCANTIL,"Los concursos de acreedores suben un 7,6% hasta marzo",https://news.google.com/rss/articles/CBMihAFBVV95cUxQc2NoVUZiTENWeVMydldLR2twRE5WVzJMZHBtdlp3eVh1aWhIQTJGVWJGLWhBYktpNHJ4MXBYazFOZ2JzNW56T3JjWmV6SkQ1aGZrVlJzTTJnNlVsQkVleTZhVjJxaG13a05yejVTNWM1elE5cldEYm1vYVZQQy1FRDBzQTfSAYoBQVVfeXFMTzUzY3IzU0kwc0R2V0Q4UExRSjJzUVJkc2Jqbk5pZGJHbjNOVzdaeHBjcWRWeVgtNnE5RGdXQXE2cjhPNjl2UzdXbmxkU0J5LTRaeHJZTnVkVTZ0YnE5UFVCUkVtb1pzVzRJTUloN2tqOFhXQnNDLWlfV19sRFk0cjB5ejg2V1dPY0RR?oc=5
